Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Adrian Morejon,2023,San Diego Padres,9.0,8,1,0,0,7.00,14,5,8,2.11,670970
José Quijada,2023,Los Angeles Angels,9.0,10,0,0,1,6.00,8,3,8,1.22,650671
Bennett Sousa,2023,Houston Astros,9.0,7,0,0,0,4.00,6,2,10,0.89,656986
Diego Castillo,2023,Seattle Mariners,8.2,8,0,0,0,6.23,7,7,7,1.62,650895
Bryan Hudson,2023,Los Angeles Dodgers,8.2,6,0,0,0,7.27,12,4,7,1.85,663542
Edgar Navarro,2023,Chicago White Sox,8.2,8,0,0,0,7.27,11,2,9,1.50,679346
Devin Sweet,2023,Oakland Athletics,8.2,7,0,1,0,10.38,10,6,6,1.85,682967
Victor Vodnik,2023,Colorado Rockies,8.2,6,0,1,0,8.31,15,3,12,2.08,680767
Colten Brewer,2023,New York Yankees,8.1,3,0,0,0,4.32,6,3,4,1.08,605155
Danny Young,2023,Atlanta Braves,8.1,8,0,0,0,1.08,7,2,11,1.08,664849
Cody Morris,2023,Cleveland Guardians,8.0,6,0,0,0,6.75,10,6,9,2.00,663752
Jacob Stallings,2023,Miami Marlins,8.0,7,0,0,0,4.50,12,0,1,1.50,607732
Wander Suero,2023,Los Angeles Dodgers,8.0,5,0,1,0,7.88,6,5,9,1.38,593833
Kyle Barraclough,2023,Boston Red Sox,7.2,3,0,1,1,12.91,14,6,4,2.61,607457
Sean Reid-Foley,2023,New York Mets,7.2,8,0,0,1,3.52,4,6,16,1.30,656887
Antonio Senzatela,2023,Colorado Rockies,7.2,2,2,0,1,4.70,7,2,4,1.17,622608
Silvino Bracho,2023,Cincinnati Reds,7.1,5,0,0,0,3.68,5,6,6,1.50,611093
Archie Bradley,2023,Miami Marlins,7.1,4,0,0,0,11.05,13,3,7,2.18,605151
Janson Junk,2023,Milwaukee Brewers,7.1,2,1,0,1,4.91,8,2,5,1.36,676083
Evan Justice,2023,Colorado Rockies,7.1,9,0,0,0,8.59,14,8,7,3.00,687145
Anthony Banda,2023,Washington Nationals,7.0,10,0,0,0,6.43,9,5,6,2.00,607455
Braden Bristo,2023,Detroit Tigers,7.0,3,0,0,0,2.57,5,4,5,1.29,668754
J.B. Bukauskas,2023,Milwaukee Brewers,7.0,6,0,0,0,1.29,6,3,7,1.29,656266
Alan Busenitz,2023,Cincinnati Reds,7.0,6,0,0,0,2.57,8,1,5,1.29,641427
Jhonathan Díaz,2023,Los Angeles Angels,7.0,4,1,0,0,10.29,13,7,4,2.86,646242
Jeff Lindgren,2023,Miami Marlins,7.0,3,0,0,0,5.14,4,4,1,1.14,689167
Sam Coonrod,2023,New York Mets,6.2,10,0,0,0,9.45,5,8,6,1.95,656322
Matt Gage,2023,Houston Astros,6.2,5,0,0,0,2.70,6,3,8,1.35,657424
Brooks Kriske,2023,Kansas City Royals,6.2,4,0,0,0,4.05,3,4,6,1.05,621139
Luke Little,2023,Chicago Cubs,6.2,7,0,0,0,0.00,5,4,12,1.35,681432
Easton Lucas,2023,Oakland Athletics,6.2,6,0,0,0,8.10,10,4,7,2.10,687922
Easton McGee,2023,Seattle Mariners,6.2,1,1,0,0,0.00,1,1,2,0.30,668834
Ryan Sherriff,2023,Boston Red Sox,6.2,5,0,0,0,2.70,6,2,5,1.20,595411
Fernando Abad,2023,Colorado Rockies,6.1,6,0,1,0,4.26,11,3,2,2.21,472551
Enmanuel De Jesus,2023,Miami Marlins,6.1,2,0,0,0,11.37,9,4,5,2.05,646241
Jacob Latz,2023,Texas Rangers,6.1,3,0,0,0,0.00,1,3,5,0.63,656641
Adam Kolarek,2023,New York Mets,6.0,5,0,0,0,0.00,2,1,7,0.50,592473
Zach Muckenhirn,2023,New York Mets,6.0,3,0,0,0,6.00,11,2,3,2.17,669105
Zack Short,2023,Detroit Tigers,6.0,6,0,0,0,6.00,12,1,1,2.17,670097
Garrett Acton,2023,Oakland Athletics,5.2,6,0,0,0,12.71,9,5,5,2.47,670183
Tejay Antone,2023,Cincinnati Reds,5.2,5,1,0,0,1.59,3,2,7,0.88,622088
Reiss Knehr,2023,San Diego Padres,5.2,4,1,0,1,15.88,10,5,4,2.65,663753
Kolton Ingram,2023,Los Angeles Angels,5.1,5,0,0,0,8.44,8,5,7,2.44,688427
Caleb Kilian,2023,Chicago Cubs,5.1,3,1,0,1,16.88,13,2,5,2.81,668873
Zach McAllister,2023,New York Yankees,5.1,7,0,0,0,10.13,9,2,5,2.06,502083
Nick Nelson,2023,Philadelphia Phillies,5.1,1,0,1,0,1.69,2,2,3,0.75,656793
Kyle Nicolas,2023,Pittsburgh Pirates,5.1,4,0,0,0,11.81,7,4,7,2.06,693312
Dereck Rodríguez,2023,Atlanta Braves,5.1,4,0,0,0,15.19,9,5,1,2.63,605446
Cole Sulser,2023,Arizona Diamondbacks,5.1,4,0,0,0,6.75,5,3,4,1.50,642121
David Fry,2023,Cleveland Guardians,5.0,2,0,0,0,12.60,10,1,0,2.20,681807
Brenan Hanifee,2023,Detroit Tigers,5.0,3,0,0,0,5.40,8,0,3,1.60,669724
Liam Hendriks,2023,Chicago White Sox,5.0,5,0,2,0,5.40,4,1,3,1.00,521230
Joey Krehbiel,2023,Baltimore Orioles,5.0,6,0,1,0,1.80,2,2,5,0.80,607216
Darren McCaughan,2023,Seattle Mariners,5.0,3,0,0,0,5.40,7,3,10,2.00,670766
Packy Naughton,2023,St. Louis Cardinals,5.0,4,0,0,0,0.00,2,1,5,0.60,676050
Chris Paddack,2023,Minnesota Twins,5.0,2,0,1,0,5.40,6,1,8,1.40,663978
Jackson Wolf,2023,San Diego Padres,5.0,1,1,1,0,5.40,6,1,1,1.40,680232
Nicholas Padilla,2023,Chicago White Sox,4.2,3,0,0,1,5.79,9,1,6,2.14,656820
Carlos Vargas,2023,Arizona Diamondbacks,4.2,5,0,0,0,5.79,5,4,7,1.93,672841
Simeon Woods Richardson,2023,Minnesota Twins,4.2,1,0,0,0,9.64,7,3,5,2.14,680573
Luke Maile,2023,Cincinnati Reds,4.1,4,0,0,0,16.62,12,0,0,2.77,571912
Spenser Watkins,2023,Oakland Athletics,4.1,1,1,0,1,10.38,7,2,4,2.08,657093
Tucker Barnhart,2023,Chicago Cubs,4.0,4,0,0,0,2.25,7,0,0,1.75,571466
Matt Bowman,2023,New York Yankees,4.0,3,0,0,0,9.00,6,2,3,2.00,621199
Zack Burdi,2023,Tampa Bay Rays,4.0,3,0,0,0,11.25,6,2,5,2.00,641420
Matt Dermody,2023,Boston Red Sox,4.0,1,1,0,1,6.75,4,1,1,1.25,571616
Paolo Espino,2023,Washington Nationals,4.0,3,0,0,0,24.75,14,3,3,4.25,502179
Mychal Givens,2023,Baltimore Orioles,4.0,6,0,0,1,11.25,4,6,2,2.50,571710
Geoff Hartlieb,2023,Miami Marlins,4.0,2,0,0,0,2.25,2,3,3,1.25,664129
Isiah Kiner-Falefa,2023,New York Yankees,4.0,4,0,0,0,2.25,4,0,1,1.00,643396
Matt Krook,2023,New York Yankees,4.0,4,0,0,0,24.75,8,6,3,3.50,640454
John McMillon,2023,Kansas City Royals,4.0,4,0,0,0,2.25,1,0,8,0.25,669111
Wes Parsons,2023,Toronto Blue Jays,4.0,1,1,0,1,20.25,10,3,3,3.25,641149
Ethan Small,2023,Milwaukee Brewers,4.0,2,0,0,0,11.25,9,2,6,2.75,663629
Owen White,2023,Texas Rangers,4.0,2,0,0,1,11.25,5,2,4,1.75,669391
Eduardo Escobar,2023,Los Angeles Angels,3.2,3,0,0,0,2.45,2,1,0,0.82,500871
Chi Chi González,2023,Miami Marlins,3.2,3,0,0,0,7.36,7,1,3,2.18,592346
Austin Hedges,2023,Texas Rangers,3.2,4,0,0,0,4.91,5,0,1,1.36,595978
Daysbel Hernández,2023,Atlanta Braves,3.2,4,0,1,0,7.36,6,3,6,2.45,678226
Vinny Nittoli,2023,New York Mets,3.2,3,0,0,0,2.45,4,0,3,1.09,657697
Michael Plassmeyer,2023,Philadelphia Phillies,3.2,1,1,0,1,22.09,8,0,4,2.18,674681
Clayton Andrews,2023,Milwaukee Brewers,3.1,4,0,0,1,27.00,10,2,4,3.60,677076
Spencer Howard,2023,Texas Rangers,3.1,3,0,0,0,10.80,4,3,2,2.10,675921
McKinley Moore,2023,Philadelphia Phillies,3.1,3,0,0,0,18.90,5,5,2,3.00,686842
Robbie Ray,2023,Seattle Mariners,3.1,1,1,0,1,8.10,4,5,3,2.70,592662
Elvin Rodriguez,2023,Tampa Bay Rays,3.1,1,0,0,0,0.00,0,0,5,0.00,660730
Tony Santillan,2023,Cincinnati Reds,3.1,3,0,1,0,2.70,4,5,1,2.70,663574
Jonathan Bowlan,2023,Kansas City Royals,3.0,2,1,0,1,3.00,5,0,3,1.67,680742
Nick Burdi,2023,Chicago Cubs,3.0,3,0,0,0,9.00,3,3,4,2.00,595897
Daniel Castano,2023,Miami Marlins,3.0,2,0,0,0,21.00,7,3,4,3.33,641447
Alex Colomé,2023,Chicago White Sox,3.0,4,0,0,1,6.00,2,3,2,1.67,517008
Shane Greene,2023,Chicago Cubs,3.0,2,0,0,0,0.00,2,2,3,1.33,572888
Nick Hernandez,2023,San Diego Padres,3.0,2,0,0,0,12.00,3,4,5,2.33,663321
Daniel Hudson,2023,Los Angeles Dodgers,3.0,3,0,0,0,0.00,2,3,5,1.67,543339
Alek Jacob,2023,San Diego Padres,3.0,3,0,0,0,0.00,0,1,5,0.33,689690
Orion Kerkering,2023,Philadelphia Phillies,3.0,3,0,1,0,3.00,3,2,6,1.67,689147
Victor Mederos,2023,Los Angeles Angels,3.0,3,0,0,0,9.00,5,3,3,2.67,682989
Sean Nolin,2023,Miami Marlins,3.0,1,0,0,0,18.00,7,2,2,3.00,543594
José Rodríguez,2023,Seattle Mariners,3.0,1,0,0,0,9.00,3,1,1,1.33,642578
Miguel Rojas,2023,Los Angeles Dodgers,3.0,3,0,0,0,6.00,3,1,0,1.33,500743
Edwin Uceta,2023,New York Mets,3.0,1,0,0,0,0.00,0,2,3,0.67,670955
Thyago Vieira,2023,Milwaukee Brewers,3.0,2,0,0,1,0.00,0,1,2,0.33,600986
Jake Wong,2023,Cincinnati Reds,3.0,1,0,0,0,9.00,6,3,0,3.00,673858
Kody Clemens,2023,Philadelphia Phillies,2.2,4,0,0,0,3.38,4,3,1,2.63,665019
Carson Kelly,2023,Detroit Tigers,2.2,3,0,0,0,10.13,9,1,1,3.75,608348
Michael Mariot,2023,Cincinnati Reds,2.2,1,0,0,0,3.38,4,1,2,1.88,592527
Thomas Pannone,2023,Milwaukee Brewers,2.2,1,0,0,0,6.75,5,1,4,2.25,623381
Luke Raley,2023,Tampa Bay Rays,2.2,2,0,0,0,30.38,11,0,1,4.13,670042
Caleb Boushley,2023,Milwaukee Brewers,2.1,1,0,1,0,3.86,1,2,5,1.29,676961
Mike Brosseau,2023,Milwaukee Brewers,2.1,3,0,0,0,3.86,1,1,0,0.86,670712
Willi Castro,2023,Minnesota Twins,2.1,3,0,0,0,11.57,3,2,0,2.14,650489
Nicky Lopez,2023,Atlanta Braves,2.1,2,0,0,0,7.71,4,2,0,2.57,670032
Anthony Veneziano,2023,Kansas City Royals,2.1,2,0,0,0,0.00,2,2,1,1.71,685107
Cole Waites,2023,San Francisco Giants,2.1,3,0,0,0,15.43,6,2,2,3.43,686972
Randy Wynne,2023,Cincinnati Reds,2.1,1,0,0,1,3.86,3,1,0,1.71,691094
Harold Castro,2023,Colorado Rockies,2.0,2,0,0,0,9.00,4,1,0,2.50,605612
Tyler Duffey,2023,Chicago Cubs,2.0,1,0,0,0,4.50,1,0,3,0.50,608648
Matt Duffy,2023,Kansas City Royals,2.0,2,0,0,0,4.50,3,0,0,1.50,622110
Jake Faria,2023,Boston Red Sox,2.0,1,0,0,0,22.50,4,4,3,4.00,607188
Mike Ford,2023,Seattle Mariners,2.0,2,0,0,0,18.00,5,1,0,3.00,645801
Yoendrys Gómez,2023,New York Yankees,2.0,1,0,0,0,0.00,1,0,4,0.50,672782
Jose Herrera,2023,Arizona Diamondbacks,2.0,2,0,0,0,9.00,4,0,0,2.00,645444
Kyle Hurt,2023,Los Angeles Dodgers,2.0,1,0,0,0,0.00,0,0,3,0.00,669165
José Lopez,2023,Tampa Bay Rays,2.0,1,0,0,0,4.50,3,1,2,2.00,673111
Danny Mendick,2023,New York Mets,2.0,2,0,0,0,36.00,9,0,0,4.50,664901
Brad Miller,2023,Texas Rangers,2.0,1,0,0,0,13.50,2,2,0,2.00,543543
Jace Peterson,2023,Oakland Athletics,2.0,2,0,0,0,9.00,3,3,1,3.00,607054
Konnor Pilkington,2023,Cleveland Guardians,2.0,1,0,0,0,0.00,1,1,2,1.00,663455
Pablo Reyes,2023,Boston Red Sox,2.0,2,0,0,0,4.50,3,4,0,3.50,622569
Josh Rojas,2023,Arizona Diamondbacks,2.0,2,0,0,0,18.00,6,1,1,3.50,668942
Alex Speas,2023,Texas Rangers,2.0,3,0,0,2,13.50,2,5,4,3.50,666208
Alan Trejo,2023,Colorado Rockies,2.0,2,0,0,0,13.50,4,0,1,2.00,676701
Ildemaro Vargas,2023,Washington Nationals,2.0,2,0,0,0,4.50,2,1,0,1.50,545121
Jason Vosler,2023,Cincinnati Reds,2.0,2,0,0,0,4.50,5,0,0,2.50,613564
Guillo Zuñiga,2023,St. Louis Cardinals,2.0,2,0,0,0,4.50,2,0,4,1.00,670871
Hanser Alberto,2023,Chicago White Sox,1.2,2,0,0,0,21.60,6,1,1,4.20,593643
Prelander Berroa,2023,Seattle Mariners,1.2,2,0,0,0,0.00,0,3,3,1.80,672860
Alec Burleson,2023,St. Louis Cardinals,1.2,2,0,0,0,21.60,8,0,1,4.80,676475
Tyler Cyr,2023,Los Angeles Dodgers,1.2,2,0,0,0,0.00,1,0,2,0.60,664202
Josh Harrison,2023,Philadelphia Phillies,1.2,2,0,0,0,27.00,8,2,0,6.00,543281
Kyle Leahy,2023,St. Louis Cardinals,1.2,3,0,0,1,21.60,4,5,2,5.40,681517
T.J. McFarland,2023,New York Mets,1.2,3,0,0,1,5.40,4,1,2,3.00,519008
Carlos Pérez,2023,Oakland Athletics,1.2,2,0,0,0,10.80,4,2,0,3.60,542208
Yacksel Ríos,2023,Oakland Athletics,1.2,3,0,0,0,37.80,3,6,2,5.40,605441
Austin Warren,2023,Los Angeles Angels,1.2,2,0,1,0,5.40,2,0,2,1.20,681810
Kelvin Cáceres,2023,Los Angeles Angels,1.1,2,0,0,0,6.75,2,2,1,3.00,680983
Heath Hembree,2023,Tampa Bay Rays,1.1,1,0,0,0,0.00,0,1,2,0.75,592390
Jordan Luplow,2023,Minnesota Twins,1.1,2,0,0,1,13.50,1,0,0,0.75,656669
Frankie Montas,2023,New York Yankees,1.1,1,0,1,0,0.00,2,1,1,2.25,593423
Reyes Moronta,2023,Los Angeles Angels,1.1,2,0,0,0,6.75,4,3,2,5.25,606625
Jonathan Schoop,2023,Detroit Tigers,1.1,1,0,0,0,0.00,1,0,1,0.75,570731
Matt Beaty,2023,San Francisco Giants,1.0,1,0,0,0,27.00,3,1,1,4.00,607461
Blair Calvo,2023,Colorado Rockies,1.0,1,0,0,0,0.00,0,0,0,0.00,663971
Ernie Clement,2023,Toronto Blue Jays,1.0,1,0,0,0,9.00,3,0,0,3.00,676391
Brandon Crawford,2023,San Francisco Giants,1.0,1,0,0,0,0.00,1,1,0,2.00,543063
Brandon Dixon,2023,San Diego Padres,1.0,1,0,0,0,0.00,0,0,0,0.00,641525
Josh Donaldson,2023,New York Yankees,1.0,1,0,0,0,0.00,0,0,0,0.00,518626
Nate Eaton,2023,Kansas City Royals,1.0,1,0,0,0,0.00,2,0,1,2.00,681987
Jose Espada,2023,San Diego Padres,1.0,1,0,0,0,0.00,0,2,2,2.00,664744
Luis Guillorme,2023,New York Mets,1.0,1,0,0,0,0.00,1,0,0,1.00,641645
Yonny Hernández,2023,Los Angeles Dodgers,1.0,1,0,0,0,0.00,1,0,0,1.00,660634
Ricky Karcher,2023,Cincinnati Reds,1.0,1,0,0,0,0.00,0,1,0,1.00,676689
Jake Lamb,2023,Los Angeles Angels,1.0,1,0,0,0,0.00,1,0,0,1.00,571875
Josh Lester,2023,Baltimore Orioles,1.0,1,0,0,0,0.00,1,1,1,2.00,623507
Sandy León,2023,Texas Rangers,1.0,1,0,0,0,18.00,1,0,0,1.00,506702
Bligh Madris,2023,Houston Astros,1.0,1,0,0,0,9.00,1,1,0,2.00,676632
Martín Maldonado,2023,Houston Astros,1.0,1,0,0,0,36.00,5,1,0,6.00,455117
James McCann,2023,Baltimore Orioles,1.0,1,0,0,0,0.00,2,0,0,2.00,543510
Ryan McKenna,2023,Baltimore Orioles,1.0,1,0,0,0,18.00,4,0,0,4.00,663630
Zach McKinstry,2023,Detroit Tigers,1.0,1,0,0,0,18.00,3,0,0,3.00,656716
Alec Mills,2023,Cincinnati Reds,1.0,1,0,0,0,18.00,4,1,0,5.00,621219
Chris Owings,2023,Pittsburgh Pirates,1.0,1,0,0,0,0.00,2,0,0,2.00,572008
René Pinto,2023,Tampa Bay Rays,1.0,1,0,0,0,45.00,5,0,0,5.00,650907
Tanner Rainey,2023,Washington Nationals,1.0,1,0,0,0,0.00,1,1,1,2.00,663432
Ryder Ryan,2023,Seattle Mariners,1.0,1,0,0,0,0.00,0,1,2,1.00,656924
Rowdy Tellez,2023,Milwaukee Brewers,1.0,1,0,0,0,0.00,1,0,1,1.00,642133
Lane Thomas,2023,Washington Nationals,1.0,1,0,0,0,27.00,3,0,1,3.00,657041
Erich Uelmen,2023,Philadelphia Phillies,1.0,1,0,0,0,36.00,3,2,1,5.00,657272
David Villar,2023,San Francisco Giants,1.0,1,0,0,0,0.00,0,1,0,1.00,681584
Luke Williams,2023,Los Angeles Dodgers,1.0,1,0,0,0,0.00,0,0,0,0.00,663897
Brett Wisely,2023,San Francisco Giants,1.0,1,0,0,0,9.00,1,0,0,1.00,689172
Johan Quezada,2023,Miami Marlins,0.2,1,0,0,0,40.50,1,5,0,9.00,629498
Jake Reed,2023,Los Angeles Dodgers,0.2,1,0,0,0,81.00,5,1,1,9.00,596082
Chris Vallimont,2023,Baltimore Orioles,0.2,1,0,0,0,0.00,1,0,1,1.50,681808
Seby Zavala,2023,Arizona Diamondbacks,0.2,1,0,0,0,0.00,0,0,0,0.00,664874
Christian Bethancourt,2023,Tampa Bay Rays,0.1,1,0,0,0,81.00,3,0,0,9.00,542194
José Castillo,2023,San Diego Padres,0.1,1,0,0,0,108.00,2,2,0,12.00,620454
Alex Claudio,2023,Milwaukee Brewers,0.1,1,0,0,0,0.00,2,0,0,6.00,592222
Hagen Danner,2023,Toronto Blue Jays,0.1,1,0,0,0,0.00,0,0,0,0.00,668470
Miles Mastrobuoni,2023,Chicago Cubs,0.1,1,0,0,0,108.00,4,0,0,12.00,670156
Hector Perez,2023,Tampa Bay Rays,0.1,1,0,0,0,27.00,3,1,0,12.00,660431
Brett Phillips,2023,Los Angeles Angels,0.1,1,0,0,0,0.00,1,1,0,6.00,621433
Riley Pint,2023,Colorado Rockies,0.1,1,0,0,0,27.00,1,3,0,12.00,666207
Logan Gilbert,2024,Seattle Mariners,208.2,33,33,9,12,3.23,148,37,220,0.89,669302
Seth Lugo,2024,Kansas City Royals,206.2,33,33,16,9,3.00,177,48,181,1.09,607625
Logan Webb,2024,San Francisco Giants,204.2,33,33,13,10,3.47,202,50,172,1.23,657277
Zack Wheeler,2024,Philadelphia Phillies,200.0,32,32,16,7,2.57,139,52,224,0.96,554430
Aaron Nola,2024,Philadelphia Phillies,199.1,33,33,14,8,3.57,189,50,197,1.20,605400
Corbin Burnes,2024,Baltimore Orioles,194.1,32,32,15,9,2.92,165,48,181,1.10,669203
José Berríos,2024,Toronto Blue Jays,192.1,32,32,16,11,3.60,168,54,153,1.15,621244
Tarik Skubal,2024,Detroit Tigers,192.0,31,31,18,4,2.39,142,35,228,0.92,669373
George Kirby,2024,Seattle Mariners,191.0,33,33,14,11,3.53,181,23,179,1.07,669923
Dylan Cease,2024,San Diego Padres,189.1,33,33,14,11,3.47,137,65,224,1.07,656302
Jake Irvin,2024,Washington Nationals,187.2,33,33,10,14,4.41,173,52,156,1.20,663623
Cole Ragans,2024,Kansas City Royals,186.1,32,32,11,9,3.14,146,67,223,1.14,666142
Pablo López,2024,Minnesota Twins,185.1,32,32,15,10,4.08,180,41,198,1.19,641154
Kutter Crawford,2024,Boston Red Sox,183.2,33,33,9,16,4.36,155,51,175,1.12,676710
Luis Severino,2024,New York Mets,182.0,31,31,11,7,3.91,166,60,161,1.24,622663
Sean Manaea,2024,New York Mets,181.2,32,32,12,6,3.47,134,63,184,1.08,640455
Brandon Pfaadt,2024,Arizona Diamondbacks,181.2,32,32,11,10,4.71,183,42,185,1.24,694297
Cristopher Sánchez,2024,Philadelphia Phillies,181.2,31,31,11,9,3.32,182,44,153,1.24,650911
Kevin Gausman,2024,Toronto Blue Jays,181.0,31,31,14,11,3.83,165,56,162,1.22,592332
JP Sears,2024,Oakland Athletics,180.2,32,32,11,13,4.38,172,49,137,1.22,676664
Bryce Miller,2024,Seattle Mariners,180.1,31,31,12,8,2.94,131,45,171,0.98,682243
Brady Singer,2024,Kansas City Royals,179.2,32,32,9,13,3.71,175,54,170,1.27,663903
Tyler Anderson,2024,Los Angeles Angels,179.1,31,31,10,15,3.81,158,73,142,1.29,542881
Tanner Houck,2024,Boston Red Sox,178.2,30,30,9,10,3.12,156,48,154,1.14,656557
Bailey Ober,2024,Minnesota Twins,178.2,31,31,12,9,3.98,136,43,191,1.00,641927
Mitch Keller,2024,Pittsburgh Pirates,178.0,31,31,11,12,4.25,182,50,166,1.30,656605
Chris Sale,2024,Atlanta Braves,177.2,29,29,18,3,2.38,141,39,225,1.01,519242
Erick Fedde,2024,St. Louis Cardinals,177.1,31,31,9,9,3.30,154,52,154,1.16,607200
Framber Valdez,2024,Houston Astros,176.1,28,28,15,7,2.91,140,55,169,1.11,664285
Yusei Kikuchi,2024,Houston Astros,175.2,32,32,9,10,4.05,167,44,206,1.20,579328
Luis Castillo,2024,Seattle Mariners,175.1,30,30,11,12,3.64,158,47,175,1.17,622491
Carlos Rodón,2024,New York Yankees,175.0,32,32,16,9,3.96,157,57,195,1.22,607074
Patrick Corbin,2024,Washington Nationals,174.2,32,32,6,13,5.62,208,54,139,1.50,571578
Nestor Cortes,2024,New York Yankees,174.1,31,30,9,10,3.77,162,39,162,1.15,641482
Max Fried,2024,Atlanta Braves,174.1,29,29,11,10,3.25,146,57,166,1.16,608331
Tanner Bibee,2024,Cleveland Guardians,173.2,31,31,12,8,3.47,150,44,187,1.12,676440
Michael King,2024,San Diego Padres,173.2,31,30,13,9,2.95,144,63,201,1.19,650633
Freddy Peralta,2024,Milwaukee Brewers,173.2,32,32,11,9,3.68,143,68,200,1.21,642547
Shota Imanaga,2024,Chicago Cubs,173.1,29,29,15,3,2.91,149,28,174,1.02,684007
Griffin Canning,2024,Los Angeles Angels,171.2,32,31,6,13,5.19,174,66,130,1.40,656288
Miles Mikolas,2024,St. Louis Cardinals,171.2,32,32,10,11,5.35,194,25,122,1.28,571945
Chris Bassitt,2024,Toronto Blue Jays,171.0,31,31,10,14,4.16,180,70,168,1.46,605135
Nathan Eovaldi,2024,Texas Rangers,170.2,29,29,12,8,3.80,147,42,166,1.11,543135
Jose Quintana,2024,New York Mets,170.1,31,31,10,10,3.75,150,63,135,1.25,500779
Hunter Brown,2024,Houston Astros,170.0,31,30,11,9,3.49,156,60,179,1.27,686613
Kyle Gibson,2024,St. Louis Cardinals,169.2,30,30,8,8,4.24,161,68,151,1.35,502043
Colin Rea,2024,Milwaukee Brewers,167.2,32,27,12,6,4.29,169,43,135,1.26,607067
Ronel Blanco,2024,Houston Astros,167.1,30,29,13,6,2.80,114,68,166,1.09,669854
Michael Wacha,2024,Kansas City Royals,166.2,29,29,13,8,3.35,154,45,145,1.19,608379
MacKenzie Gore,2024,Washington Nationals,166.1,32,32,10,12,3.90,171,65,181,1.42,669022
Sonny Gray,2024,St. Louis Cardinals,166.1,28,28,13,9,3.84,142,39,203,1.09,543243
Zach Eflin,2024,Baltimore Orioles,165.1,28,28,10,9,3.59,166,24,134,1.15,621107
Charlie Morton,2024,Atlanta Braves,165.1,30,30,8,10,4.19,154,65,167,1.32,450203
Jameson Taillon,2024,Chicago Cubs,165.1,28,28,12,8,3.27,154,33,125,1.13,592791
Austin Gomber,2024,Colorado Rockies,165.0,30,30,5,12,4.75,178,38,116,1.31,596295
Brayan Bello,2024,Boston Red Sox,162.1,30,30,14,8,4.49,157,64,153,1.36,678394
Ryan Feltner,2024,Colorado Rockies,162.1,30,30,3,10,4.49,165,52,138,1.34,663372
Jack Flaherty,2024,Los Angeles Dodgers,162.0,28,28,13,7,3.17,135,38,194,1.07,656427
Aaron Civale,2024,Milwaukee Brewers,161.0,31,31,8,9,4.36,158,52,149,1.30,650644
Chris Flexen,2024,Chicago White Sox,160.0,33,30,3,15,4.95,180,63,123,1.52,623167
Andrew Heaney,2024,Texas Rangers,160.0,32,31,5,14,4.28,159,41,159,1.25,571760
Zack Littell,2024,Tampa Bay Rays,156.1,29,29,8,10,3.63,164,31,141,1.25,641793
Marcus Stroman,2024,New York Yankees,154.2,30,29,10,9,4.31,167,60,113,1.47,573186
Luis Gil,2024,New York Yankees,151.2,29,29,15,7,3.50,104,77,171,1.19,661563
Mitch Spence,2024,Oakland Athletics,151.1,35,24,8,10,4.58,165,44,126,1.38,687765
Ben Lively,2024,Cleveland Guardians,151.0,29,29,13,10,3.81,139,49,118,1.25,594902
Mitchell Parker,2024,Washington Nationals,151.0,29,29,7,10,4.29,154,43,133,1.30,680730
Frankie Montas,2024,Milwaukee Brewers,150.2,30,30,7,11,4.84,140,66,148,1.37,593423
Ryne Nelson,2024,Arizona Diamondbacks,150.2,28,25,10,6,4.24,155,34,126,1.25,669194
Ranger Suárez,2024,Philadelphia Phillies,150.2,27,27,12,8,3.46,140,41,145,1.20,624133
Hunter Greene,2024,Cincinnati Reds,150.1,26,26,9,5,2.75,96,57,169,1.02,668881
Cal Quantrill,2024,Colorado Rockies,148.1,29,29,8,11,4.98,156,69,110,1.52,615698
Zac Gallen,2024,Arizona Diamondbacks,148.0,28,28,14,6,3.65,133,54,156,1.26,668678
Javier Assad,2024,Chicago Cubs,147.0,29,29,7,6,3.73,143,63,124,1.40,665871
Matt Waldron,2024,San Diego Padres,146.2,27,26,7,11,4.91,145,40,133,1.26,663362
Garrett Crochet,2024,Chicago White Sox,146.0,32,32,6,12,3.58,123,33,209,1.07,676979
Nick Pivetta,2024,Boston Red Sox,145.2,27,26,6,12,4.14,128,36,172,1.13,601713
Spencer Arrighetti,2024,Houston Astros,145.0,29,28,7,13,4.53,139,65,171,1.41,681293
Bailey Falter,2024,Pittsburgh Pirates,142.1,28,28,8,9,4.43,138,45,97,1.29,663559
Nick Martinez,2024,Cincinnati Reds,142.1,42,16,10,7,3.10,128,18,116,1.03,607259
Gavin Stone,2024,Los Angeles Dodgers,140.1,25,25,11,5,3.53,133,37,116,1.21,694813
Andrew Abbott,2024,Cincinnati Reds,138.0,25,25,10,10,3.72,127,52,114,1.30,671096
Taj Bradley,2024,Tampa Bay Rays,138.0,25,25,8,11,4.11,122,47,154,1.22,671737
Tobias Myers,2024,Milwaukee Brewers,138.0,27,25,9,6,3.00,126,36,127,1.17,668964
Reynaldo López,2024,Atlanta Braves,135.2,26,25,8,5,1.99,108,42,148,1.11,625643
Luis L. Ortiz,2024,Pittsburgh Pirates,135.2,37,15,7,6,3.32,109,42,107,1.11,682847
Martín Pérez,2024,San Diego Padres,135.0,26,26,5,6,4.53,151,49,107,1.48,527048
